complaint_id,timestamp,category,narrative,amount_lost,accused_upi_ids,victim_city,victim_age,modus_operandi,status
CMP00622,2024-01-26 01:58:26,Lottery/Prize Scam,"A call from someone saying I'd won Rs 10 lakh in a Jio lucky draw. They needed Rs 15,000 for processing. I transferred the amount and never heard back.",15000,megha548@cnrb;sunitaiyer52@okhdfcbank,Surat,39,lottery_scam,registered
CMP00284,2024-11-03 01:30:22,Digital Arrest Scam,"I received a call from someone claiming to be a Delhi Police Cyber Cell officer. They said my Aadhaar was linked to a money laundering case and I needed to transfer funds to a 'secure RBI account' for verification. They kept me on video call for 3 hours and threatened me with immediate arrest. Under extreme fear, I transferred Rs 1,575,000 to 6 different UPI IDs.",1575000,ashok94@okaxis;ashokchatterjee60@unionbank;deepakchauhan24@unionbank;kavitaghosh96@okicici;preeti820@okicici;rekha338@cnrb,Mangalore,55,digital_arrest,escalated
CMP00844,2024-04-23 14:21:59,Job Fraud,"Found a work-from-home job on Telegram. They asked Rs 10,000 as registration fee. After payment, they gave few small tasks and then asked for more money for 'higher paying tasks'.",10000,tsrivastava591@cnrb,Coimbatore,27,job_scam,registered
CMP00434,2024-07-03 08:11:56,QR Code Scam,"I was selling furniture on OLX. The buyer said he'd send money via QR code. When I scanned and entered my PIN, Rs 8,000 got deducted from my account instead of being credited.",8000,deepak90@federal,Bangalore,31,qr_code_scam,resolved
CMP00153,2024-07-14 02:18:23,Digital Arrest Scam,"A call came from an unknown number. The caller said he was from Mumbai Cyber Crime Cell. He said my identity was used to open 17 bank accounts for drug money. He said I must cooperate secretly and not tell anyone or I would be arrested for obstruction. Over 2 hours, I transferred Rs 925,000.",925000,amit287@ybl;ashok.das@ybl;darora707@cnrb;rishabhtiwari36@okicici;rohitreddy84@kotak;shreya161@ybl,Vadodara,69,digital_arrest,resolved
CMP00075,2024-10-27 06:43:56,Digital Arrest Scam,"Someone called claiming to be from Delhi Police Cyber Cell and said that an account opened with my PAN card was involved in money laundering of Rs 48 crore. They kept me on Skype video call for 6 hours and made me transfer Rs 724,815 saying it would be returned after clearance.",724815,ksrivastava807@okhdfcbank;nitin.banerjee@okhdfcbank;vijay706@kotak,Vadodara,26,digital_arrest,resolved
CMP00730,2024-05-11 00:39:12,Impersonation Fraud,"Someone hacked my friend's WhatsApp and messaged me asking for Rs 75,000 urgently saying they were in hospital. I transferred the money. Later found out the account was hacked.",75000,vijayghosh12@ibl;manojsharma12@okhdfcbank;ssaxena23@okicici,Chennai,19,impersonation_scam,registered
CMP00446,2024-11-19 19:59:49,Investment Scam,"Someone on WhatsApp offered crypto trading with daily returns. I invested Rs 20,000 via UPI. The app showed fake profits. When I asked for withdrawal, they said I need to pay tax first.",20000,rgupta635@okicici,Noida,65,investment_scam,registered
CMP00188,2024-10-09 05:11:23,Digital Arrest Scam,"Received an automated call saying my phone number is linked to illegal activities. A man in police uniform appeared on WhatsApp video call with a fake ID card. He showed me forged documents with my name and photo. He said only way to avoid arrest was transferring money for investigation. Lost Rs 2,200,380.",2200380,abanerjee727@okicici;komal.sharma@pnb;priya214@federal;sarora767@boi;vikramreddy80@cnrb,Faridabad,51,digital_arrest,escalated
CMP00271,2024-01-25 23:34:38,Digital Arrest Scam,"I was contacted on WhatsApp by someone from TRAI. They said a case was registered against me under PMLA for transactions worth Rs 2.6 crore. They created a fake 'Supreme Court hearing' on Skype with someone pretending to be a judge. I was forced to transfer Rs 750,304 to 'court-mandated' accounts.",750304,aarti.das@okicici;dsharma907@kotak;neha.chatterjee@kotak;swati422@federal,Kanpur,63,digital_arrest,escalated
CMP00236,2024-04-28 02:39:13,Digital Arrest Scam,"My father (aged 68) received a call from someone impersonating a Narcotics Control Bureau officer. They told him his son was caught in a drug case and would be arrested. They kept him on video call for 7 hours and extracted Rs 2,925,425. By the time we found out, the money was already moved.",2925425,anjali740@boi;sneha243@okicici;spatel711@bob,Bangalore,68,digital_arrest,under_investigation
CMP00487,2024-03-05 20:11:38,Investment Scam,"Someone on WhatsApp offered crypto trading with daily returns. I invested Rs 50,000 via UPI. The app showed fake profits. When I asked for withdrawal, they said I need to pay tax first.",50000,swati.ghosh@okaxis;rekhaarora84@unionbank;srao607@okicici,Ahmedabad,25,investment_scam,registered
CMP00117,2024-07-30 20:52:21,Digital Arrest Scam,"A person called me saying they were from Mumbai Cyber Crime. They told me a SIM card registered in my name was used to send threatening messages linked to a terrorism case. They said I would be arrested within 2 hours if I didn't cooperate. They made me stay on video call continuously and I transferred Rs 1,350,121 to multiple accounts.",1350121,amit287@ybl;meena436@pnb;naveen.chauhan@sbi;pchatterjee991@kotak,Navi Mumbai,42,digital_arrest,resolved
CMP00943,2024-05-20 20:29:22,Impersonation Fraud,"Someone hacked my friend's WhatsApp and messaged me asking for Rs 75,000 urgently saying they were in hospital. I transferred the money. Later found out the account was hacked.",75000,hpandey51@federal;sapna.banerjee@okhdfcbank;anu243@bob,Guwahati,39,impersonation_scam,escalated
CMP00512,2024-03-19 19:51:05,Investment Scam,"I was added to a Telegram group for stock tips with guaranteed 300% returns. I transferred Rs 50,000 via UPI. Initially they showed fake profits but when I tried to withdraw, they demanded more money.",50000,manju.joshi@unionbank;rghosh875@sbi;anitadeshmukh60@boi,Jaipur,72,investment_scam,escalated
CMP00825,2024-12-04 13:21:08,Online Marketplace Fraud,"I paid Rs 20,000 for a second-hand iPhone on OLX. The seller took the money via UPI and gave me a box with a brick inside.",20000,divya738@okicici;rchatterjee891@okhdfcbank,Ranchi,50,olx_marketplace_fraud,registered
CMP00591,2024-11-24 07:47:49,Refund Fraud,"A person called saying my online order was cancelled and I'd get a refund. They sent a UPI collect request instead of refund. I accepted without reading and lost Rs 50,000.",50000,vijaynair52@idbi;siddharthkumar0@unionbank,Jodhpur,72,fake_refund,escalated
CMP00126,2024-12-24 19:49:26,Digital Arrest Scam,"I got a call from a person who identified himself as Inspector Pallavi Yadav from Narcotics Control Bureau. He said my bank account was used in a hawala transaction worth crores. He made me download Skype and kept me on video call for 8 hours, saying I was under 'digital surveillance'. He made me transfer Rs 2,875,000 for 'account verification'.",2875000,aiyer971@idbi;arjun.agarwal@kotak;jchauhan815@unionbank;kmehta899@bob;rekha338@cnrb;rohit.bhat@pnb;rohitpatil40@boi;sunil789@kotak,Chennai,49,digital_arrest,closed
CMP00116,2024-03-25 05:21:03,Digital Arrest Scam,"A call came from an unknown number. The caller said he was from Mumbai Cyber Crime Cell. He said my identity was used to open 17 bank accounts for drug money. He said I must cooperate secretly and not tell anyone or I would be arrested for obstruction. Over 5 hours, I transferred Rs 1,100,000.",1100000,anubanerjee12@okhdfcbank;harish826@unionbank;sunil789@kotak,Gurgaon,50,digital_arrest,closed
CMP00473,2024-04-07 21:26:36,Refund Fraud,"A person called saying my online order was cancelled and I'd get a refund. They sent a UPI collect request instead of refund. I accepted without reading and lost Rs 75,000.",75000,geetanair80@cnrb;grao739@okaxis;jyotichauhan96@okhdfcbank,Chandigarh,36,fake_refund,escalated
CMP00693,2024-02-11 19:00:03,Impersonation Fraud,"I received a call from someone pretending to be my cousin. He said he met with an accident and needed Rs 2,000 immediately. I transferred the money. My cousin knew nothing about it.",2000,arun.patil@kotak;mchatterjee679@cnrb;amit124@federal,Gurgaon,69,impersonation_scam,resolved
CMP00057,2024-01-13 16:51:26,Digital Arrest Scam,"A person called me saying they were from CBI. They told me a SIM card registered in my name was used to send threatening messages linked to a terrorism case. They said I would be arrested within 2 hours if I didn't cooperate. They made me stay on video call continuously and I transferred Rs 850,000 to multiple accounts.",850000,akumar987@cnrb;ashoknair12@idbi;rahulsen4@unionbank;ramesh906@cnrb;vpandey759@okaxis,Dehradun,25,digital_arrest,resolved
CMP00863,2024-08-12 17:38:23,QR Code Scam,"Someone wanted to buy my laptop. He sent a QR code for 'payment'. When I scanned it, it turned out to be a collect request. Lost Rs 50,000 immediately.",50000,gaurav.deshmukh@kotak;jyoti.chauhan@okhdfcbank,Visakhapatnam,42,qr_code_scam,under_investigation
CMP00912,2024-12-09 09:34:39,Lottery/Prize Scam,"I received a message saying I won Rs 25 lakh in a KBC lottery. They asked me to pay Rs 75,000 as processing fee through UPI. After paying, they kept asking for more money.",75000,rekha.patel@okicici;meghamishra56@kotak;adeshmukh107@ibl,Noida,22,lottery_scam,under_investigation
CMP00369,2024-02-22 01:34:08,Digital Arrest Scam,"Got an IVR call - 'Press 1 to connect to customer care'. Was connected to someone who said my FD was linked to a fraud case. They transferred me to a 'senior officer' on video call in police uniform. They demanded money for 'clearing my name'. Lost Rs 1,599,271. Very scared and ashamed to report.",1599271,anjali740@boi;divya.chatterjee@ibl;jyoti957@boi;manju253@bob;megha.deshmukh@cnrb,Agra,27,digital_arrest,closed
CMP00268,2024-05-19 10:46:06,Digital Arrest Scam,"I got a call from a person who identified himself as Inspector Nitin Chatterjee from TRAI. He said my bank account was used in a hawala transaction worth crores. He made me download Skype and kept me on video call for 4 hours, saying I was under 'digital surveillance'. He made me transfer Rs 1,250,635 for 'account verification'.",1250635,ananya735@cnrb;harish986@ybl;manju253@bob;meghamishra4@boi;nehapandey92@okhdfcbank,Chennai,56,digital_arrest,closed
CMP00046,2024-03-23 08:49:30,Digital Arrest Scam,"Someone posing as a Mumbai Cyber Crime officer called and said a parcel booked in my name was intercepted at Mumbai customs containing illegal drugs and fake passports. They transferred the call to a fake 'NCB officer' who showed me a forged arrest warrant on video call. I was terrified and transferred Rs 3,250,271 over 4 hours.",3250271,ksaxena811@kotak;nitin.banerjee@okhdfcbank;pooja.nair@kotak;ppandey827@okaxis;vikram.agarwal@pnb,Mumbai,44,digital_arrest,closed
CMP00349,2024-10-28 17:20:16,Digital Arrest Scam,"I got a call saying I had an unpaid customs duty on a parcel from Taiwan. The call was transferred to a 'narcotics officer' who said MDMA was found inside. He placed me under 'digital arrest' via video call and said I'd be jailed for 7 years. In panic, I transferred Rs 1,849,810 across 7 UPI IDs over 5 hours.",1849810,harishpandey56@ybl;jyoti.saxena@okicici;komalsingh32@sbi;sghosh787@okaxis;siddharth.yadav@okaxis;sunilmukherjee72@unionbank;swatisrivastava68@unionbank,Varanasi,37,digital_arrest,under_investigation
CMP00195,2024-09-18 09:43:55,Digital Arrest Scam,"Someone posing as a TRAI officer called and said a parcel booked in my name was intercepted at Mumbai customs containing illegal drugs and fake passports. They transferred the call to a fake 'NCB officer' who showed me a forged arrest warrant on video call. I was terrified and transferred Rs 724,764 over 4 hours.",724764,ramesh.nair@okicici;ritu.das@pnb;sghosh903@kotak;sunil789@kotak,Navi Mumbai,54,digital_arrest,registered
CMP00999,2024-03-30 03:19:11,Refund Fraud,"Received a call from someone claiming to be from the electricity board. They said I was overcharged and eligible for refund. They sent a QR code. Money got deducted instead. Lost Rs 1,000.",1000,akapoor383@okaxis;siddharth383@boi;geeta.iyer@sbi,Patna,69,fake_refund,closed
CMP00834,2024-08-22 20:08:34,KYC Fraud,"Got a WhatsApp message with a link to update KYC for Federal Bank. I clicked the link and entered my UPI PIN. Within minutes, Rs 10,000 was transferred out.",10000,sapna260@sbi,Kolkata,18,fake_kyc_update,closed
CMP00736,2024-05-26 02:54:08,Online Marketplace Fraud,"Found a deal for a laptop on Instagram. Transferred Rs 10,000 via UPI. Seller said 3-day delivery. No delivery, phone number switched off.",10000,pooja522@okaxis;prachi.kumar@idbi,Mangalore,24,olx_marketplace_fraud,resolved
CMP00263,2024-12-18 11:06:20,Digital Arrest Scam,"Got an IVR call - 'Press 1 to connect to customer care'. Was connected to someone who said my FD was linked to a fraud case. They transferred me to a 'senior officer' on video call in police uniform. They demanded money for 'clearing my name'. Lost Rs 1,474,340. Very scared and ashamed to report.",1474340,harishpandey56@ybl;hchatterjee895@pnb;jyoti404@boi,Bangalore,25,digital_arrest,under_investigation
CMP00443,2024-05-24 07:59:44,Job Fraud,"Found a work-from-home job on Telegram. They asked Rs 15,000 as registration fee. After payment, they gave few small tasks and then asked for more money for 'higher paying tasks'.",15000,rpandey947@bob;sunil874@sbi,Hyderabad,54,job_scam,closed
CMP00675,2024-07-21 02:35:39,QR Code Scam,"A person on Facebook Marketplace asked me to scan a QR code for payment. I scanned it and entered UPI PIN, but Rs 25,000 was deducted. The person then blocked me.",25000,geetajoshi8@kotak;bhavna848@cnrb,Amritsar,26,qr_code_scam,registered
CMP00304,2024-08-07 19:59:05,Digital Arrest Scam,"I am a businessman from Mysuru. Someone called me posing as a police officer. He accused me of being involved in a financial fraud case. He made me join a Skype call where another person dressed as a judge 'ordered' me to deposit money for bail. I lost Rs 1,449,768 in 3 hours. I couldn't even call my family as they threatened me.",1449768,rohitpatil40@boi;vivek.mukherjee@federal;vivek.saxena@okhdfcbank,Mysuru,32,digital_arrest,registered
CMP00341,2024-03-06 09:47:46,Digital Arrest Scam,"A WhatsApp call came from an unknown number. Caller said he's from cyber crime wing. Accused me of opening fake accounts. Made me sit in front of camera on video call for the entire day. Said if I move or call anyone, police will come. Total transferred: Rs 2,524,250 to 3 different accounts.",2524250,akumar987@cnrb;ashok.das@ybl;asrivastava939@okaxis,Nashik,64,digital_arrest,resolved
