call_id,timestamp,caller_number,callee_number,duration_seconds,call_type,is_international
CALL003199,2024-08-12 08:43:19,+918661118843,+917255129127,110,video,False
CALL003750,2024-08-12 09:07:50,+917432243767,+919986725605,187,voice,False
CALL005754,2024-08-12 09:25:47,+918534218205,+917088223552,76,voice,False
CALL007242,2024-08-12 09:36:07,+917776581955,+917731357922,33,voice,False
CALL002109,2024-08-12 10:13:18,+918933153800,+917090180042,250,voice,False
CALL005565,2024-08-12 12:05:02,+919956765138,+918846478049,284,voice,False
CALL009121,2024-08-12 12:06:15,+919039931535,+917659924828,37,voice,False
CALL009166,2024-08-12 13:21:25,+919673099808,+918972439148,237,voice,False
CALL006933,2024-08-12 13:40:08,+919960323345,+919592515919,237,whatsapp_video,False
CALL003645,2024-08-12 14:08:42,+918045120005,+917731343514,189,video,False
CALL008151,2024-08-12 14:21:44,+919494155650,+918992830584,172,voice,False
CALL008395,2024-08-12 14:59:08,+917277419332,+919433398500,140,voice,False
CALL004137,2024-08-12 15:10:02,+918396758780,+918236902218,54,voice,False
CALL006066,2024-08-12 16:35:08,+919792918309,+918519198674,68,video,False
CALL002522,2024-08-12 17:10:38,+919267518630,+917676238942,280,voice,False
CALL007387,2024-08-12 19:23:03,+917643322885,+917282798916,107,voice,False
CALL009074,2024-08-13 02:01:32,+918094503506,+918553361471,252,voice,False
CALL003952,2024-08-13 02:31:36,+919680296270,+919795504437,248,voice,False
CALL007826,2024-08-13 02:58:16,+919768368239,+918947343767,99,voice,False
CALL003368,2024-08-13 03:18:01,+918186802555,+919179689538,85,voice,False
CALL003132,2024-08-13 03:26:23,+919624460385,+918123349977,87,voice,False
CALL007833,2024-08-13 03:40:40,+917352451442,+919958090617,114,voice,False
CALL007626,2024-08-13 06:10:40,+919130489074,+918856504370,72,voice,False
CALL002983,2024-08-13 07:44:14,+919784729792,+918719645754,161,video,False
CALL005400,2024-08-13 08:02:25,+917430375672,+919277356770,232,voice,False
CALL005504,2024-08-13 09:18:44,+918284598062,+918690826049,159,voice,False
CALL006655,2024-08-13 09:46:19,+918290739964,+917826022196,186,voice,False
CALL005636,2024-08-13 13:27:11,+918754920076,+918591846715,253,voice,False
CALL008618,2024-08-13 13:37:13,+918091667644,+917368772385,292,voice,False
CALL006186,2024-08-13 14:33:05,+917265112009,+917685815183,58,voice,False
CALL004568,2024-08-13 17:59:22,+918502896700,+919562506376,54,voice,False
CALL005631,2024-08-13 19:27:32,+919022984730,+918237690423,100,voice,False
CALL008947,2024-08-13 20:11:43,+918881615740,+919409136575,64,whatsapp_video,False
CALL001828,2024-08-13 20:25:59,+917725541139,+917028992474,116,voice,False
CALL008545,2024-08-13 20:29:02,+917601749650,+919172560007,113,video,False
CALL006490,2024-08-13 23:58:48,+917848597481,+918858532141,111,video,False
CALL001882,2024-08-14 00:12:10,+919407453131,+917227579923,65,voice,False
CALL004967,2024-08-14 00:15:34,+918102065736,+919794256541,74,voice,False
CALL006509,2024-08-14 00:55:32,+919162083735,+917324926963,72,voice,False
CALL001316,2024-08-14 01:07:00,+918895754391,+917249665888,2695,voice,False
CALL003759,2024-08-14 01:28:38,+918505521185,+919372965789,137,voice,False
CALL001317,2024-08-14 01:28:42,+918895754391,+917249665888,5694,video,False
CALL008443,2024-08-14 01:32:27,+918140160412,+917611193270,46,voice,False
CALL001319,2024-08-14 01:46:53,+918895754391,+917249665888,3745,voice,False
CALL001318,2024-08-14 01:52:40,+918895754391,+917249665888,6675,whatsapp_video,False
CALL005316,2024-08-14 02:15:09,+918970630415,+919098827415,198,voice,False
CALL006835,2024-08-14 02:33:46,+918809665278,+919148620535,94,voice,False
CALL006028,2024-08-14 02:45:30,+919167058756,+919578773415,264,voice,False
CALL009762,2024-08-14 03:02:53,+918823704801,+919809334533,231,voice,False
CALL003837,2024-08-14 04:04:05,+919346160153,+918717432353,249,voice,False
CALL009327,2024-08-14 05:24:10,+919404310548,+917643431308,203,whatsapp_video,False
CALL004468,2024-08-14 06:00:49,+919080530270,+919476328081,45,voice,False
CALL003200,2024-08-14 06:44:13,+918263313602,+918078050558,41,video,False
CALL004916,2024-08-14 07:33:25,+919086919973,+919746161771,163,whatsapp_video,False
CALL007004,2024-08-14 09:55:56,+919174392272,+919157232646,34,voice,False
CALL001911,2024-08-14 10:56:41,+919022197747,+917820378319,188,voice,False
CALL004883,2024-08-14 11:51:01,+919738046685,+918635040634,62,voice,False
CALL002690,2024-08-14 13:07:07,+919288880059,+919923561249,30,voice,False
CALL007362,2024-08-14 13:48:41,+918996519513,+918826728869,212,voice,False
CALL003566,2024-08-14 14:04:53,+918639813110,+919682525767,162,voice,False
CALL007890,2024-08-14 15:01:39,+917390922633,+919399016873,71,voice,False
CALL005101,2024-08-14 15:52:29,+918537518050,+919384496678,123,voice,False
CALL003915,2024-08-14 16:12:21,+919769273457,+918200695567,173,voice,False
CALL008953,2024-08-14 16:31:18,+918321961795,+919312330744,255,voice,False
CALL002996,2024-08-14 17:41:03,+917622112272,+917371132600,300,voice,False
CALL004684,2024-08-14 18:02:52,+918118998166,+919065218298,33,voice,False
CALL002367,2024-08-14 18:48:59,+919321477086,+918578361666,178,voice,False
CALL000546,2024-08-14 19:22:53,+919019480561,+919384330840,4321,whatsapp_video,False
CALL002266,2024-08-14 19:28:07,+917045228366,+919795136291,137,whatsapp_video,False
CALL000547,2024-08-14 19:36:21,+919019480561,+919384330840,4502,video,False
CALL000548,2024-08-14 19:55:58,+919019480561,+919384330840,2346,video,False
CALL007776,2024-08-14 20:12:55,+919817230128,+917804089256,83,video,False
CALL000549,2024-08-14 20:41:52,+919019480561,+919384330840,3795,voice,False
CALL000550,2024-08-14 20:52:31,+919019480561,+919384330840,3656,whatsapp_video,True
CALL008033,2024-08-14 21:12:18,+918170042943,+919161049367,76,voice,False
CALL007738,2024-08-14 23:38:16,+919142067521,+917630052137,241,whatsapp_video,False
CALL003874,2024-08-15 00:47:45,+919315199838,+918338579990,192,voice,False
CALL006359,2024-08-15 01:18:44,+918297527356,+918586938002,264,voice,False
CALL008910,2024-08-15 01:55:36,+917815537507,+917822572514,40,whatsapp_video,False
CALL006222,2024-08-15 01:55:41,+917232582688,+918144141869,288,voice,False
CALL000235,2024-08-15 02:27:06,+919330988949,+919567689465,3752,video,False
CALL000236,2024-08-15 02:34:52,+919330988949,+919567689465,1812,whatsapp_video,False
CALL006513,2024-08-15 04:04:03,+919075979432,+918624764047,107,voice,False
CALL009132,2024-08-15 05:05:21,+918311760268,+919435380455,92,voice,False
CALL007641,2024-08-15 06:04:05,+918614702082,+918960435093,298,voice,False
CALL002657,2024-08-15 06:25:20,+919852437398,+919720582266,270,whatsapp_video,False
CALL004219,2024-08-15 08:29:17,+918532015806,+918709588846,277,voice,False
CALL005212,2024-08-15 09:47:57,+918647481496,+919879843609,195,video,False
CALL007290,2024-08-15 10:26:07,+919273725517,+919319024894,251,voice,False
CALL002355,2024-08-15 11:04:29,+918203613174,+918162647474,285,voice,False
CALL002868,2024-08-15 11:41:40,+918501938553,+918314944862,126,voice,False
CALL006158,2024-08-15 12:10:43,+918010797363,+917899571173,103,voice,False
CALL009169,2024-08-15 13:42:11,+919643956025,+919936106409,32,voice,False
CALL006844,2024-08-15 14:07:26,+917247739449,+918699276223,106,video,False
CALL004556,2024-08-15 14:27:00,+918623792214,+917037665240,148,voice,False
CALL000994,2024-08-15 15:05:47,+919705176059,+917314419537,2753,voice,False
CALL000995,2024-08-15 15:18:48,+919705176059,+917314419537,3709,voice,False
CALL000996,2024-08-15 15:23:42,+919705176059,+917314419537,2298,video,False
CALL000997,2024-08-15 16:16:56,+919705176059,+917314419537,5236,whatsapp_video,False
CALL002063,2024-08-15 16:18:39,+917340487465,+918504940597,129,voice,False
CALL002149,2024-08-15 19:27:24,+919188874711,+919019479244,42,voice,False
CALL009385,2024-08-15 21:10:56,+919899570530,+919735679169,299,voice,False
CALL004348,2024-08-15 21:21:05,+918688730508,+919442271965,73,whatsapp_video,False
CALL002307,2024-08-16 01:22:22,+918506153416,+919419449820,213,voice,False
CALL006685,2024-08-16 03:39:37,+919533351003,+919945058304,210,video,False
CALL005958,2024-08-16 03:40:48,+918512774491,+919167275363,98,voice,False
CALL009394,2024-08-16 04:25:49,+918910301067,+917446570566,103,voice,False
CALL002948,2024-08-16 05:25:16,+919358838352,+919530389264,111,voice,False
CALL002703,2024-08-16 06:17:25,+917489437310,+918857565665,52,voice,False
CALL008480,2024-08-16 06:48:07,+919828516092,+918290690363,75,voice,False
CALL003242,2024-08-16 07:58:26,+918575490997,+919936744023,145,voice,False
CALL009124,2024-08-16 09:57:08,+919298625591,+919675437879,233,voice,True
CALL005024,2024-08-16 12:15:51,+919074323599,+917756477011,277,video,False
CALL003805,2024-08-16 12:44:57,+918768177556,+919515480263,37,voice,False
CALL006081,2024-08-16 14:27:13,+918837151695,+917029609406,102,voice,False
CALL002804,2024-08-16 16:08:16,+919024096708,+918727520666,71,voice,False
CALL005567,2024-08-16 16:23:33,+918528330595,+919777328800,205,voice,False
CALL006442,2024-08-16 16:34:08,+918852193271,+917830066508,223,voice,False
CALL003140,2024-08-16 16:52:59,+917621583586,+917205276845,271,voice,False
CALL008833,2024-08-16 18:22:15,+917835966860,+917011128249,224,voice,False
CALL005479,2024-08-16 18:53:13,+917464491649,+917757877422,92,whatsapp_video,False
CALL009519,2024-08-16 21:25:38,+918941862738,+919079461033,45,voice,False
CALL002649,2024-08-16 22:34:02,+917298360316,+917431381425,128,voice,False
CALL007022,2024-08-16 23:45:09,+918614185251,+919438503522,36,voice,False
CALL000319,2024-08-17 00:03:52,+918832872531,+919407532247,4055,whatsapp_video,False
CALL000320,2024-08-17 00:32:17,+918832872531,+919407532247,4780,whatsapp_video,False
CALL000321,2024-08-17 00:33:11,+918832872531,+919407532247,6634,whatsapp_video,False
CALL004746,2024-08-17 00:49:24,+917047021758,+917253540802,176,voice,False
CALL000323,2024-08-17 01:00:22,+918832872531,+919407532247,6437,whatsapp_video,False
CALL000322,2024-08-17 01:05:03,+918832872531,+919407532247,1928,whatsapp_video,False
CALL006609,2024-08-17 02:01:26,+917891227248,+919703816495,80,voice,False
CALL009808,2024-08-17 04:23:24,+918317646430,+918777388812,118,voice,False
CALL005262,2024-08-17 04:28:28,+918255940570,+919364426679,140,voice,False
CALL005246,2024-08-17 04:53:55,+917360405711,+917300309335,41,voice,False
CALL003058,2024-08-17 06:45:24,+919273618528,+917768840494,232,voice,False
CALL009360,2024-08-17 06:51:43,+917721674693,+918320982736,81,voice,False
CALL008462,2024-08-17 07:09:48,+918914669560,+917030864865,180,voice,False
CALL005690,2024-08-17 07:15:58,+918745567862,+919453238207,31,voice,False
CALL009902,2024-08-17 07:33:06,+918785584603,+919492051714,67,whatsapp_video,False
CALL009343,2024-08-17 07:37:55,+919195601959,+917635301199,218,voice,False
CALL008564,2024-08-17 08:45:09,+917869414877,+919138547517,257,voice,False
CALL002960,2024-08-17 10:00:26,+919904958174,+917244254280,150,voice,False
CALL005728,2024-08-17 10:10:10,+918994786778,+918971297260,38,voice,False
CALL009164,2024-08-17 11:06:11,+917499394981,+919243000464,101,voice,False
CALL008486,2024-08-17 11:40:32,+918219286460,+917316789276,82,voice,False
CALL007716,2024-08-17 12:43:09,+919069350207,+919004302996,161,whatsapp_video,False
CALL004877,2024-08-17 13:19:07,+919779113985,+919918888433,133,voice,False
CALL009637,2024-08-17 13:45:50,+918385660753,+917787093102,37,voice,False
CALL006167,2024-08-17 17:01:47,+918590341175,+918845089025,52,voice,False
CALL006364,2024-08-17 17:20:27,+918143367143,+918618923188,91,voice,False
CALL003301,2024-08-17 18:02:18,+917046294054,+917492191863,42,voice,True
CALL001139,2024-08-17 19:06:50,+917448999279,+917041764740,3041,whatsapp_video,False
CALL006369,2024-08-17 19:19:11,+918522396943,+918998016550,266,whatsapp_video,False
CALL001140,2024-08-17 19:20:21,+917448999279,+917041764740,4349,video,False
CALL002861,2024-08-17 19:29:43,+917478362366,+917404851494,144,whatsapp_video,False
CALL009224,2024-08-17 19:55:46,+919022291656,+918321292393,31,voice,False
CALL001141,2024-08-17 20:02:01,+917448999279,+917041764740,2389,video,False
CALL001143,2024-08-17 20:21:22,+917448999279,+917041764740,4300,video,False
CALL001142,2024-08-17 20:35:40,+917448999279,+917041764740,3678,video,False
CALL001949,2024-08-17 20:45:24,+917699574355,+918105582394,68,voice,False
CALL002469,2024-08-17 23:12:42,+918057403317,+918911602328,225,whatsapp_video,False
CALL008553,2024-08-18 03:11:06,+918726466957,+919436233325,174,video,False
CALL007995,2024-08-18 04:24:19,+917627454865,+918355011547,287,voice,False
CALL009780,2024-08-18 04:40:39,+918673347304,+917325331981,203,voice,False
CALL002000,2024-08-18 05:10:00,+919406140038,+919087083115,152,voice,False
CALL004073,2024-08-18 06:24:23,+918077617432,+918823166691,137,video,False
CALL004497,2024-08-18 07:37:14,+918156774597,+917412997231,125,voice,False
CALL002487,2024-08-18 08:16:52,+917226230321,+917894473984,62,whatsapp_video,False
CALL006119,2024-08-18 10:06:41,+917493091514,+918577322678,204,voice,False
CALL004030,2024-08-18 11:07:25,+917608513107,+919282636204,75,voice,False
CALL006244,2024-08-18 12:33:40,+918890426433,+919662118160,234,voice,False
CALL007365,2024-08-18 13:18:40,+918619782798,+917887228887,112,voice,False
CALL003489,2024-08-18 13:19:25,+919591455668,+918633787282,216,voice,False
CALL006632,2024-08-18 14:18:46,+919368902876,+918772996485,190,whatsapp_video,False
CALL006041,2024-08-18 15:45:42,+917613116738,+918366147608,190,voice,False
CALL009252,2024-08-18 17:56:48,+917418421217,+919522108689,117,whatsapp_video,False
CALL004325,2024-08-18 18:12:42,+919347577674,+919539907290,47,voice,False
CALL006413,2024-08-18 19:01:13,+919759534569,+917418621954,229,voice,False
CALL006019,2024-08-18 21:49:27,+919312415452,+917757468243,164,voice,False
CALL007702,2024-08-18 22:22:30,+917687910679,+918518019854,60,voice,False
CALL009454,2024-08-18 22:41:09,+919172067797,+918050629729,227,voice,False
CALL003256,2024-08-18 22:57:29,+919376209660,+918568031017,64,voice,False
CALL009810,2024-08-18 23:08:13,+918663129928,+918663982978,82,voice,False
CALL006048,2024-08-18 23:18:29,+919627347556,+917477680126,157,whatsapp_video,False
CALL003532,2024-08-19 01:36:27,+917853945155,+919309408494,63,voice,False
CALL008739,2024-08-19 02:12:57,+919562791222,+919816630282,161,voice,False
CALL003001,2024-08-19 02:25:47,+918141228002,+919984658354,193,voice,False
CALL003334,2024-08-19 05:12:02,+918520419473,+918884798623,95,voice,False
CALL008963,2024-08-19 06:02:46,+918359527972,+919026729419,201,whatsapp_video,False
CALL004386,2024-08-19 06:11:17,+918820758513,+918787756934,89,voice,False
CALL006134,2024-08-19 06:33:51,+918235451266,+919918964464,249,whatsapp_video,False
CALL007624,2024-08-19 06:58:41,+919365191475,+918232813774,148,whatsapp_video,False
CALL002773,2024-08-19 07:16:29,+919152257295,+919858462845,121,voice,False
CALL009277,2024-08-19 08:29:01,+917368164458,+919843665855,150,voice,False
CALL006426,2024-08-19 08:32:38,+918889599764,+917890127180,179,voice,False
CALL005367,2024-08-19 08:56:59,+918751467079,+918291959494,90,voice,False
CALL006680,2024-08-19 10:17:44,+918311333706,+919234585491,39,voice,True
CALL006443,2024-08-19 12:06:59,+918128309996,+919576212082,197,voice,False
CALL008498,2024-08-19 14:26:19,+919143045541,+918585176199,217,voice,False
CALL008623,2024-08-19 15:02:17,+918621303895,+918380046670,192,video,False
CALL006452,2024-08-19 15:24:48,+919312631783,+919224567938,270,voice,False
CALL003654,2024-08-19 16:45:39,+918033532509,+919375411988,116,voice,False
CALL006163,2024-08-19 16:46:49,+919360368738,+919149991167,259,voice,False
CALL005427,2024-08-19 18:39:59,+919999095537,+918250464446,196,voice,False
CALL003564,2024-08-19 19:11:27,+919574135690,+918210687643,202,voice,True
CALL007658,2024-08-20 00:28:59,+919508407430,+918921837844,187,voice,False
CALL006678,2024-08-20 00:37:13,+917011857050,+917696882182,252,voice,False
CALL004329,2024-08-20 01:23:32,+918751075090,+918139443816,295,voice,False
CALL005877,2024-08-20 01:33:33,+919128013519,+918006931873,203,whatsapp_video,False
CALL008342,2024-08-20 02:02:34,+918567795166,+918033518094,91,voice,False
CALL004912,2024-08-20 03:18:42,+919792201123,+919590759048,242,voice,False
CALL002656,2024-08-20 04:43:26,+919681592706,+917858878546,64,voice,False
CALL004872,2024-08-20 05:39:37,+919163119850,+917366110680,218,voice,False
CALL006673,2024-08-20 06:54:10,+918349370381,+919950422252,73,voice,False
CALL006506,2024-08-20 08:35:48,+917373788458,+919655871730,268,video,False
CALL008265,2024-08-20 09:29:21,+918363876243,+917690684266,291,voice,False
CALL002096,2024-08-20 10:19:46,+918944143190,+919955021022,237,whatsapp_video,False
CALL003856,2024-08-20 10:21:10,+918830607212,+919598509889,93,whatsapp_video,False
CALL007408,2024-08-20 10:39:52,+919453575260,+917881366070,201,video,False
CALL005716,2024-08-20 11:52:04,+918297598838,+917300929234,193,whatsapp_video,True
CALL002953,2024-08-20 12:38:35,+919355805029,+917467818804,245,voice,False
CALL008043,2024-08-20 14:50:41,+918970502131,+918124174170,199,whatsapp_video,False
CALL009714,2024-08-20 15:12:08,+918360031538,+917452733817,146,voice,False
CALL002620,2024-08-20 17:24:58,+919814781397,+917259209862,37,voice,False
CALL008305,2024-08-20 18:38:49,+918737589106,+919186803267,76,voice,False
CALL002930,2024-08-20 18:56:13,+917756838247,+917836332072,78,voice,False
CALL003387,2024-08-20 19:16:27,+919034270508,+918991228454,113,voice,False
CALL008528,2024-08-20 19:47:42,+919634269246,+918844946859,257,voice,False
CALL005841,2024-08-20 21:43:53,+918941234325,+917009514801,101,voice,False
CALL005713,2024-08-20 22:12:35,+919435236705,+917493613529,46,voice,False
CALL005460,2024-08-20 22:27:31,+919157412320,+917499917660,69,voice,False
